1,1.01,1.02,1.03,1.04,1.05,1.06
1.1,1.11,1.12,1.13,1.14,1.15,1.16
1.2,1.21,1.22,1.23,1.24,1.25,1.26
1.3,1.31,1.32,1.33,1.34,1.35,1.36
1.4,1.41,1.42,1.43,1.44,1.45,1.46
1.5,1.51,1.52,1.53,1.54,1.55,1.56
1.6,1.61,1.62,1.63,1.64,1.65,1.66
1.7,1.71,1.72,1.73,1.74,1.75,1.76
1.8,1.81,1.82,1.83,1.84,1.85,1.86
1.9,1.91,1.92,1.93,1.94,1.95,1.96
2,2.01,2.02,2.03,2.04,2.05,2.06
2.1,2.11,2.12,2.13,2.14,2.15,2.16
2.2,2.21,2.22,2.23,2.24,2.25,2.26
2.3,2.31,2.32,2.33,2.34,2.35,2.36
2.4,2.41,2.42,2.43,2.44,2.45,2.46
